user_id,city,order_count,recency_days,total_spend,avg_order_value,segment,Age,Gender,Region,Diet_Type,Primary_Cuisine,Spice_Level,Daily_Calorie_Intake,Health_Impact,Common_Diseases,Exercise_Level,BMI,Food_Frequency,Sugar_Intake,Salt_Intake,Health_Score
5300,Bangalore,1,824,367.3268375344207,367.3268375344207,mid,29,Female,West,Non-Vegetarian,Gujarati,Low,1262,Neutral,Obesity,Active,31.7,5,Low,Moderate,58
5303,Bangalore,1,823,960.0190637576785,960.0190637576785,premium,18,Female,East,Non-Vegetarian,Bengali,High,2151,Neutral,,Sedentary,26.4,6,Low,Moderate,34
5304,Bangalore,1,823,1109.2882863800041,1109.2882863800041,premium,37,Female,North,Vegetarian,Maharashtrian,Medium,3074,Negative,Hypertension,Moderate,33.4,2,High,Moderate,62
5305,Bangalore,1,823,1641.1671256089812,1641.1671256089812,premium,61,Female,East,Non-Vegetarian,South Indian,Low,3027,Positive,,Moderate,25.5,1,High,Low,90
5306,Bangalore,1,823,958.854056343995,958.854056343995,premium,39,Male,South,Vegetarian,Maharashtrian,High,3215,Positive,,Sedentary,38.4,4,Low,Moderate,20
5307,Bangalore,1,823,1153.1667019699216,1153.1667019699216,premium,68,Female,West,Vegetarian,Rajasthani,Low,3244,Positive,,Sedentary,37.0,1,Low,Moderate,37
5308,Bangalore,1,822,912.8680364329592,912.8680364329592,premium,61,Male,South,Non-Vegetarian,Punjabi,Low,2180,Positive,,Moderate,35.4,2,Low,Moderate,53
5309,Bangalore,1,822,348.0830332556662,348.0830332556662,mid,19,Male,Central,Vegetarian,North Indian,Medium,3359,Positive,,Active,24.2,6,Low,Low,28
5310,Bangalore,1,822,821.1184071171363,821.1184071171363,premium,54,Male,Central,Non-Vegetarian,Punjabi,Medium,1283,Neutral,Obesity,Moderate,28.4,6,Low,Moderate,80
5311,Bangalore,1,822,361.61830120737136,361.61830120737136,mid,33,Female,North,Non-Vegetarian,Gujarati,Medium,2111,Positive,Obesity,Moderate,28.1,1,Low,High,44
5312,Bangalore,1,821,519.7945350561322,519.7945350561322,premium,57,Female,Central,Vegetarian,North Indian,Medium,3025,Positive,Cardiac Issues,Sedentary,25.7,3,Low,Moderate,98
5313,Bangalore,1,821,568.3541622537598,568.3541622537598,premium,57,Male,Central,Vegetarian,Rajasthani,Medium,3033,Neutral,Obesity,Sedentary,28.0,3,Moderate,Moderate,62
5314,Bangalore,1,821,574.4122008049142,574.4122008049142,premium,21,Male,South,Vegetarian,South Indian,High,3210,Neutral,,Active,22.9,5,Moderate,Moderate,65
5315,Bangalore,1,821,388.18047023935605,388.18047023935605,mid,21,Male,Central,Non-Vegetarian,Punjabi,Medium,1639,Positive,,Active,20.3,5,High,High,63
5316,Bangalore,1,821,430.7773776742215,430.7773776742215,premium,27,Female,West,Non-Vegetarian,Gujarati,Medium,1779,Positive,,Sedentary,36.6,6,Moderate,Low,1
5317,Bangalore,1,821,986.4541410718068,986.4541410718068,premium,50,Male,North,Vegetarian,Maharashtrian,High,3396,Positive,Diabetes,Moderate,24.6,5,Low,Moderate,72
5318,Bangalore,1,821,1070.3770387629738,1070.3770387629738,premium,34,Male,North,Vegetarian,Gujarati,Low,2296,Neutral,,Sedentary,26.0,1,High,Moderate,7
5319,Bangalore,1,820,878.966320694768,878.966320694768,premium,54,Female,East,Vegetarian,Punjabi,Medium,2927,Positive,,Moderate,23.3,2,High,Moderate,16
5321,Bangalore,1,820,771.2878627409445,771.2878627409445,premium,32,Male,Central,Vegetarian,North Indian,Medium,3094,Neutral,Hypertension,Sedentary,30.1,3,Moderate,Low,47
5322,Bangalore,1,820,549.7352255877993,549.7352255877993,premium,33,Non-Binary,West,Vegetarian,North Indian,Medium,1563,Positive,Hypertension,Active,35.4,5,Moderate,Moderate,96
5324,Bangalore,1,820,1218.8307561957213,1218.8307561957213,premium,42,Male,West,Vegetarian,South Indian,Low,1608,Neutral,Obesity,Sedentary,28.2,1,Low,Moderate,99
5325,Bangalore,1,820,770.9277695403516,770.9277695403516,premium,35,Female,East,Non-Vegetarian,Punjabi,High,2676,Neutral,Obesity,Active,39.3,6,Low,Moderate,10
5326,Bangalore,1,820,702.2558779919508,702.2558779919508,premium,32,Male,East,Non-Vegetarian,Bengali,Low,1959,Neutral,,Sedentary,36.6,3,Moderate,Moderate,20
5327,Bangalore,1,820,840.5210760432112,840.5210760432112,premium,69,Male,North,Vegetarian,Rajasthani,High,2822,Neutral,,Active,25.7,1,Moderate,Moderate,82
5328,Bangalore,1,820,1572.029231095107,1572.029231095107,premium,27,Male,East,Vegetarian,Gujarati,Medium,1230,Neutral,Diabetes,Moderate,26.0,4,Moderate,Moderate,27
5329,Bangalore,1,820,262.98453717432744,262.98453717432744,mid,37,Non-Binary,East,Vegetarian,Punjabi,Low,2629,Negative,Cardiac Issues,Moderate,28.2,5,Low,Moderate,30
5330,Bangalore,1,820,1348.8985384452446,1348.8985384452446,premium,60,Female,East,Vegan,Bengali,Low,1947,Positive,Obesity,Sedentary,26.4,3,Low,Moderate,96
5331,Bangalore,1,820,683.7322601143826,683.7322601143826,premium,63,Female,North,Vegetarian,Maharashtrian,Medium,1305,Neutral,,Active,25.9,6,Moderate,Low,100
5332,Bangalore,1,820,550.1694556238085,550.1694556238085,premium,47,Female,Central,Non-Vegetarian,Bengali,Medium,3360,Positive,Diabetes,Moderate,30.9,4,Low,Low,100
5333,Bangalore,1,820,1340.5952128786275,1340.5952128786275,premium,29,Male,Central,Non-Vegetarian,Maharashtrian,Medium,3063,Neutral,Obesity,Moderate,31.3,5,High,Low,27
5334,Bangalore,1,820,382.65198051260325,382.65198051260325,mid,20,Male,South,Non-Vegetarian,Bengali,Medium,1945,Neutral,,Sedentary,31.4,2,Moderate,Moderate,42
5335,Bangalore,1,820,368.06820588858295,368.06820588858295,mid,68,Male,North,Vegetarian,Rajasthani,Medium,2201,Positive,,Active,19.6,4,Low,High,42
5336,Bangalore,1,820,692.8193179411142,692.8193179411142,premium,69,Male,East,Non-Vegetarian,North Indian,Medium,2745,Positive,,Sedentary,32.8,4,Moderate,Moderate,65
5337,Bangalore,1,820,739.472569370896,739.472569370896,premium,28,Female,West,Vegetarian,South Indian,Low,2291,Neutral,,Sedentary,22.3,2,Moderate,Moderate,15
5338,Bangalore,1,820,686.793052319424,686.793052319424,premium,67,Male,West,Non-Vegetarian,Rajasthani,Medium,2017,Neutral,,Sedentary,22.8,6,Low,Moderate,73
5339,Bangalore,1,819,748.2630798559627,748.2630798559627,premium,61,Male,South,Vegetarian,Bengali,Medium,1641,Positive,Diabetes,Sedentary,25.3,2,Moderate,High,8
5340,Bangalore,1,819,1080.3643295911884,1080.3643295911884,premium,69,Male,South,Non-Vegetarian,Bengali,Medium,1638,Positive,Obesity,Active,20.1,2,Low,High,18
5343,Bangalore,1,819,1098.2207159500106,1098.2207159500106,premium,57,Male,East,Vegetarian,Bengali,Medium,2887,Neutral,Obesity,Moderate,22.5,2,Low,Moderate,76
5344,Bangalore,1,819,1254.2893454776531,1254.2893454776531,premium,30,Male,West,Vegan,Bengali,High,2633,Neutral,,Sedentary,20.9,5,Low,High,1
5345,Bangalore,1,819,1520.3240838805339,1520.3240838805339,premium,29,Male,North,Vegetarian,Maharashtrian,High,2886,Neutral,Hypertension,Moderate,38.9,6,Low,Moderate,23
5346,Bangalore,1,819,804.3317093836051,804.3317093836051,premium,64,Female,East,Non-Vegetarian,Maharashtrian,Low,2870,Neutral,Hypertension,Moderate,28.8,3,High,Moderate,61
5347,Bangalore,1,819,1891.44249099767,1891.44249099767,premium,33,Male,West,Non-Vegetarian,Bengali,Medium,3254,Neutral,,Moderate,38.8,2,Low,Moderate,96
5348,Bangalore,1,819,2026.6574878203774,2026.6574878203774,premium,39,Male,West,Vegetarian,North Indian,Medium,1940,Positive,,Sedentary,25.4,5,Moderate,Moderate,12
5349,Bangalore,1,819,624.3804278754501,624.3804278754501,premium,30,Female,Central,Non-Vegetarian,Maharashtrian,Medium,2712,Positive,,Sedentary,20.1,5,Moderate,Moderate,47
5350,Bangalore,1,819,838.7206100402457,838.7206100402457,premium,68,Female,West,Non-Vegetarian,North Indian,Medium,3025,Neutral,,Sedentary,39.0,6,Low,Low,46
5351,Bangalore,1,819,945.3611522982419,945.3611522982419,premium,57,Female,East,Vegetarian,Maharashtrian,Medium,2020,Positive,,Moderate,18.8,5,Moderate,Moderate,54
5352,Bangalore,1,819,570.2605380216055,570.2605380216055,premium,22,Female,West,Non-Vegetarian,Punjabi,Low,2967,Positive,Obesity,Moderate,28.5,4,Low,Moderate,26
5353,Bangalore,1,818,338.9536115229824,338.9536115229824,mid,66,Male,West,Vegetarian,South Indian,High,1350,Neutral,Diabetes,Moderate,32.3,3,High,Moderate,87
5354,Bangalore,1,818,840.2774835839865,840.2774835839865,premium,62,Female,South,Non-Vegetarian,Punjabi,Medium,3186,Positive,,Moderate,24.0,2,Moderate,Moderate,29
5355,Bangalore,1,818,410.37915695827155,410.37915695827155,premium,30,Female,Central,Non-Vegetarian,Gujarati,Medium,3286,Neutral,Obesity,Active,30.3,2,High,Moderate,9
5357,Bangalore,1,818,842.755772082186,842.755772082186,premium,18,Female,Central,Vegetarian,Punjabi,Low,2295,Neutral,,Sedentary,23.8,6,Moderate,Moderate,40
5358,Bangalore,1,818,1247.7335310315611,1247.7335310315611,premium,41,Female,East,Non-Vegetarian,Maharashtrian,Medium,1751,Positive,,Moderate,24.3,6,Moderate,Moderate,60
5359,Bangalore,1,818,238.11692438042786,238.11692438042786,mid,64,Male,East,Vegetarian,Rajasthani,High,1526,Neutral,Diabetes,Active,26.1,6,Low,Low,89
5360,Bangalore,1,818,961.9360305020122,961.9360305020122,premium,44,Female,South,Non-Vegetarian,Rajasthani,Low,2192,Positive,,Sedentary,21.1,1,Moderate,Moderate,11
5361,Bangalore,1,818,500.41304808303323,500.41304808303323,premium,28,Non-Binary,Central,Vegan,Maharashtrian,Medium,1976,Positive,,Sedentary,23.5,1,Low,High,85
5362,Bangalore,1,818,770.694768057615,770.694768057615,premium,30,Female,North,Vegetarian,Punjabi,Low,1919,Neutral,Obesity,Moderate,27.6,5,Moderate,Moderate,18
5363,Bangalore,1,818,961.4170726540987,961.4170726540987,premium,66,Male,Central,Vegan,North Indian,Medium,3427,Neutral,,Active,39.7,4,Low,High,10
5364,Bangalore,1,818,790.3939843253548,790.3939843253548,premium,51,Female,West,Non-Vegetarian,Punjabi,Medium,2459,Positive,,Sedentary,28.5,5,Low,Moderate,57
5365,Bangalore,1,818,557.540775259479,557.540775259479,premium,54,Male,North,Vegetarian,Rajasthani,Medium,2153,Positive,Obesity,Sedentary,25.3,2,Low,Low,12
5366,Bangalore,1,817,543.1582291887312,543.1582291887312,premium,33,Female,North,Vegetarian,Punjabi,Medium,2132,Negative,,Sedentary,39.2,4,Low,Moderate,98
5367,Bangalore,1,817,547.4475746663843,547.4475746663843,premium,49,Male,Central,Vegetarian,Punjabi,Low,3286,Positive,,Sedentary,28.4,5,Low,High,33
5368,Bangalore,1,817,659.9766998517263,659.9766998517263,premium,27,Male,East,Vegetarian,Maharashtrian,Medium,2069,Neutral,Hypertension,Sedentary,18.8,1,High,Moderate,100
5369,Bangalore,1,817,723.014191908494,723.014191908494,premium,39,Female,West,Non-Vegetarian,North Indian,High,2168,Neutral,Obesity,Active,38.1,2,Low,Moderate,98
5370,Bangalore,1,817,1244.069053166702,1244.069053166702,premium,22,Male,North,Vegetarian,Bengali,High,1724,Negative,Obesity,Sedentary,20.6,5,Low,Low,30
5371,Bangalore,1,817,884.6642660453293,884.6642660453293,premium,58,Female,East,Vegetarian,South Indian,High,2788,Neutral,,Moderate,34.1,4,High,Moderate,13
5372,Bangalore,1,817,733.7746240203346,733.7746240203346,premium,29,Male,North,Non-Vegetarian,Bengali,Medium,3498,Neutral,,Moderate,21.0,3,Moderate,Moderate,37
5373,Bangalore,1,817,313.06926498623176,313.06926498623176,mid,18,Male,West,Vegetarian,Punjabi,Medium,1601,Neutral,Diabetes,Moderate,20.6,2,Moderate,Moderate,48
5374,Bangalore,1,816,904.4482101249736,904.4482101249736,premium,33,Male,South,Non-Vegetarian,Punjabi,Low,2893,Negative,,Sedentary,23.8,2,Low,Low,43
5375,Bangalore,1,816,1214.1389536115228,1214.1389536115228,premium,57,Male,South,Vegetarian,Bengali,Medium,1517,Neutral,,Active,27.9,5,High,Moderate,43
5376,Bangalore,1,816,999.0574030925651,999.0574030925651,premium,54,Female,East,Vegetarian,Gujarati,Medium,2084,Positive,,Active,30.7,1,Low,Moderate,14
5377,Bangalore,1,816,1214.138953611523,1214.138953611523,premium,51,Non-Binary,South,Non-Vegetarian,South Indian,Low,2180,Positive,,Sedentary,21.4,3,Moderate,Moderate,73
5378,Bangalore,1,816,1631.4128362635033,1631.4128362635033,premium,64,Female,Central,Vegetarian,South Indian,Medium,1602,Positive,Hypertension,Sedentary,29.8,1,Low,Moderate,33
5379,Bangalore,1,816,825.3124338063969,825.3124338063969,premium,53,Female,East,Vegetarian,South Indian,Medium,2667,Positive,,Moderate,19.4,4,Low,Moderate,10
5380,Bangalore,1,816,618.2588434653675,618.2588434653675,premium,45,Male,Central,Vegetarian,Bengali,Low,2459,Positive,Cardiac Issues,Active,28.0,6,High,Moderate,7
5381,Bangalore,1,816,442.3321330226646,442.3321330226646,premium,36,Male,South,Vegetarian,Bengali,Medium,1479,Positive,Hypertension,Active,23.3,1,High,Moderate,30
5382,Bangalore,1,816,618.2588434653675,618.2588434653675,premium,29,Female,West,Vegetarian,Punjabi,Low,2917,Neutral,,Sedentary,37.6,3,Moderate,Low,5
5383,Bangalore,1,816,638.2757890277484,638.2757890277484,premium,49,Female,North,Non-Vegetarian,Punjabi,Low,2569,Neutral,Obesity,Sedentary,36.3,1,Low,High,53
5384,Bangalore,1,815,648.8561745392924,648.8561745392924,premium,39,Female,South,Non-Vegetarian,Maharashtrian,Medium,3445,Positive,Hypertension,Sedentary,33.4,1,Low,Low,42
5385,Bangalore,1,815,680.1842829908918,680.1842829908918,premium,46,Male,North,Vegetarian,North Indian,Medium,1277,Negative,,Moderate,37.2,2,Moderate,High,60
5386,Bangalore,1,815,726.8163524676976,726.8163524676976,premium,41,Female,West,Non-Vegetarian,South Indian,Medium,1924,Negative,,Sedentary,36.0,6,Moderate,Moderate,39
5387,Bangalore,1,815,1368.6613005719128,1368.6613005719128,premium,54,Non-Binary,North,Vegetarian,South Indian,High,3369,Negative,Hypertension,Sedentary,19.4,3,Low,High,29
5388,Bangalore,1,814,1005.9309468332981,1005.9309468332981,premium,68,Male,West,Non-Vegetarian,North Indian,Medium,2995,Neutral,Hypertension,Active,34.8,1,Moderate,Low,62
5389,Bangalore,1,814,1324.1474263927134,1324.1474263927134,premium,32,Male,North,Non-Vegetarian,Gujarati,Low,1409,Positive,,Sedentary,20.5,6,Moderate,Low,28
5390,Bangalore,1,814,455.87799195085785,455.87799195085785,premium,64,Male,Central,Vegetarian,Gujarati,High,1378,Positive,,Moderate,30.8,3,High,Moderate,95
5391,Bangalore,1,814,1200.2224105062487,1200.2224105062487,premium,39,Female,South,Vegetarian,Rajasthani,Medium,1778,Negative,,Sedentary,29.2,4,Moderate,Moderate,57
5392,Bangalore,1,814,510.50624867612794,510.50624867612794,premium,40,Female,South,Vegetarian,Rajasthani,Medium,1547,Negative,,Sedentary,38.2,5,Low,Moderate,98
5393,Bangalore,1,814,869.9851726329168,869.9851726329168,premium,20,Male,South,Vegetarian,Punjabi,Medium,3075,Neutral,,Sedentary,27.2,1,Moderate,Moderate,49
5394,Bangalore,1,814,465.58991739038333,465.58991739038333,premium,43,Female,Central,Vegetarian,North Indian,Low,3341,Neutral,,Sedentary,34.9,3,Moderate,Moderate,76
5395,Bangalore,1,814,726.9222622325779,726.9222622325779,premium,64,Male,North,Vegetarian,Punjabi,Low,2175,Neutral,,Active,28.1,6,Low,Moderate,33
5397,Bangalore,1,813,793.1900021181953,793.1900021181953,premium,34,Female,North,Vegetarian,North Indian,Medium,2633,Neutral,,Sedentary,27.2,6,Moderate,Moderate,59
5398,Bangalore,1,813,383.9864435500953,383.9864435500953,mid,23,Male,West,Vegan,Gujarati,Medium,1265,Positive,,Sedentary,20.4,6,Moderate,Low,8
5399,Bangalore,1,813,520.3982207159501,520.3982207159501,premium,57,Male,South,Vegetarian,North Indian,Low,3407,Positive,,Moderate,27.5,5,Moderate,Moderate,1
5400,Bangalore,1,813,1113.122219868672,1113.122219868672,premium,65,Female,South,Vegetarian,Punjabi,Medium,3039,Neutral,,Moderate,33.6,5,Low,Low,66
5401,Bangalore,1,813,848.9726752806608,848.9726752806608,premium,23,Male,North,Vegetarian,North Indian,Medium,1315,Negative,,Sedentary,34.4,3,Low,Moderate,67
5402,Bangalore,1,813,1070.737131963567,1070.737131963567,premium,34,Male,West,Vegan,Maharashtrian,High,2824,Neutral,Cardiac Issues,Moderate,21.3,1,High,Moderate,53
5403,Bangalore,1,813,799.5657699639906,799.5657699639906,premium,27,Female,South,Non-Vegetarian,North Indian,High,3123,Neutral,Obesity,Moderate,34.0,4,Moderate,Moderate,3
5404,Bangalore,1,813,997.8182588434653,997.8182588434653,premium,35,Female,South,Non-Vegetarian,Gujarati,Medium,1497,Positive,,Sedentary,25.0,2,Moderate,Moderate,39
5405,Bangalore,1,813,741.5801736920143,741.5801736920143,premium,58,Male,West,Vegetarian,Punjabi,High,1593,Neutral,,Sedentary,24.7,6,Low,Moderate,8
5406,Bangalore,1,813,384.41008260961655,384.41008260961655,mid,28,Male,North,Vegetarian,Bengali,Medium,2285,Negative,,Sedentary,31.7,6,Moderate,Low,76
5407,Bangalore,1,813,703.0184282990891,703.0184282990891,premium,50,Female,West,Non-Vegetarian,North Indian,High,1338,Neutral,Obesity,Sedentary,19.8,6,Moderate,Low,22
5408,Bangalore,1,812,956.9688625291252,956.9688625291252,premium,69,Female,East,Non-Vegetarian,South Indian,High,3429,Neutral,Diabetes,Sedentary,39.9,1,High,High,75
5409,Bangalore,1,812,877.5153569159078,877.5153569159078,premium,48,Male,East,Vegetarian,Gujarati,Low,1901,Neutral,,Moderate,34.0,4,Low,Moderate,17
5410,Bangalore,1,812,1812.8998093624232,1812.8998093624232,premium,26,Non-Binary,East,Non-Vegetarian,South Indian,Medium,2719,Negative,,Sedentary,38.1,5,Low,Moderate,67
5411,Bangalore,1,812,925.683117983478,925.683117983478,premium,44,Non-Binary,Central,Vegetarian,Punjabi,High,2636,Positive,,Sedentary,31.2,1,Low,Moderate,100
5412,Bangalore,1,812,909.7013344630374,909.7013344630374,premium,23,Male,West,Non-Vegetarian,Gujarati,Low,1964,Neutral,,Moderate,36.0,6,High,Low,79
5413,Bangalore,1,812,547.9241686083458,547.9241686083458,premium,55,Male,East,Non-Vegetarian,South Indian,Medium,2305,Neutral,Cardiac Issues,Sedentary,27.0,4,Moderate,Moderate,57
5414,Bangalore,1,812,673.8614700275366,673.8614700275366,premium,68,Female,West,Vegetarian,Rajasthani,Low,3244,Positive,,Sedentary,37.0,1,Low,Moderate,37
5415,Bangalore,1,812,676.8481253971617,676.8481253971617,premium,38,Male,Central,Vegetarian,North Indian,Medium,2621,Positive,,Moderate,29.9,1,High,Moderate,62
5416,Bangalore,1,812,1138.445244651557,1138.445244651557,premium,34,Female,South,Vegetarian,Bengali,Medium,3000,Positive,,Active,36.2,5,Moderate,High,50
5418,Bangalore,1,812,872.8659182376615,872.8659182376615,premium,45,Female,North,Non-Vegetarian,Punjabi,High,3225,Negative,,Sedentary,32.8,5,Low,Moderate,71
5419,Bangalore,1,812,1545.467062063122,1545.467062063122,premium,18,Female,West,Vegetarian,Punjabi,Medium,1938,Positive,Diabetes,Moderate,34.2,1,Moderate,Moderate,75
5420,Bangalore,1,812,752.5524253336157,752.5524253336157,premium,62,Male,West,Non-Vegetarian,Punjabi,Medium,3408,Neutral,,Active,31.3,4,Moderate,Moderate,98
5421,Bangalore,1,812,961.1628892183859,961.1628892183859,premium,53,Male,Central,Non-Vegetarian,Bengali,High,1666,Neutral,,Moderate,27.1,1,Moderate,High,61
5422,Bangalore,1,811,909.0235119678033,909.0235119678033,premium,61,Male,Central,Non-Vegetarian,North Indian,High,3246,Neutral,Hypertension,Moderate,35.0,3,Moderate,Moderate,84
5423,Bangalore,1,811,1119.6992162677398,1119.6992162677398,premium,47,Male,North,Vegetarian,Rajasthani,Medium,1570,Negative,,Sedentary,35.8,3,Moderate,Moderate,67
5425,Bangalore,1,811,2655.5708536327047,2655.5708536327047,premium,50,Male,West,Non-Vegetarian,Punjabi,Medium,2392,Positive,Hypertension,Sedentary,23.3,5,Moderate,Moderate,44
5426,Bangalore,1,811,496.5049777589494,496.5049777589494,premium,69,Male,West,Non-Vegetarian,Rajasthani,Medium,1836,Neutral,Hypertension,Active,22.9,4,Low,High,2
5427,Bangalore,1,811,644.7151027324719,644.7151027324719,premium,60,Female,West,Vegetarian,Bengali,Medium,3044,Negative,,Sedentary,19.9,6,Moderate,Low,32
5428,Bangalore,1,811,918.756619360305,918.756619360305,premium,68,Female,North,Vegetarian,Rajasthani,Medium,1211,Positive,Hypertension,Moderate,32.5,1,Moderate,Moderate,15
5429,Bangalore,1,811,385.13026901080275,385.13026901080275,mid,63,Male,East,Vegan,South Indian,Medium,2249,Positive,,Sedentary,34.6,6,Low,Moderate,74
5430,Bangalore,1,811,961.9360305020123,961.9360305020123,premium,63,Male,East,Non-Vegetarian,Bengali,Low,3414,Positive,Obesity,Active,33.4,5,Moderate,Moderate,47
5431,Bangalore,1,811,770.694768057615,770.694768057615,premium,69,Male,East,Non-Vegetarian,South Indian,Medium,3132,Positive,Diabetes,Sedentary,36.1,6,High,Moderate,93
5433,Bangalore,1,811,521.732683753442,521.732683753442,premium,55,Female,North,Vegetarian,Maharashtrian,Medium,1840,Neutral,,Moderate,28.8,2,High,High,54
5434,Bangalore,1,810,878.0554967167972,878.0554967167972,premium,43,Male,Central,Vegetarian,Gujarati,Medium,3281,Neutral,Diabetes,Moderate,22.1,4,High,Moderate,80
5435,Bangalore,1,810,878.0554967167973,878.0554967167973,premium,54,Female,East,Non-Vegetarian,Rajasthani,High,3494,Negative,,Moderate,33.9,2,Low,Low,41
